id,carat,cut,color,clarity,depth,table,x,y,z,price
77138,0.4,Premium,D,SI1,60.8,57.0,4.82,4.78,2.92,990.0
9115,0.4,Ideal,E,SI1,60.8,56.0,4.8,4.76,2.9,969.0
59386,0.4,Ideal,G,VVS1,60.9,56.0,4.81,4.85,2.94,1123.0
69319,1.01,Ideal,H,SI1,62.9,57.0,6.38,6.34,4.0,5063.0
9812,1.21,Premium,D,SI1,62.7,58.0,6.82,6.76,4.27,6660.0
101143,1.5,Very Good,H,SI2,63.4,58.0,7.2,7.31,4.6,8504.0
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442.0
100797,1.01,Premium,G,SI1,62.2,58.0,6.36,6.43,3.98,4704.0
103083,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.41,2.73,629.0
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906.0
53425,1.0,Very Good,F,SI2,60.5,60.0,6.47,6.42,3.9,4048.0
92962,0.32,Ideal,F,VS2,62.3,57.0,4.41,4.39,2.74,828.0
87730,0.94,Very Good,F,SI1,62.6,59.0,6.21,6.26,3.91,3991.0
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666.0
87679,0.32,Premium,H,VS2,60.4,58.0,4.41,4.42,2.67,505.0
8147,0.3,Ideal,F,VS1,61.4,56.4,4.31,4.33,2.66,652.0
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319.0
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299.0
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860.0
50916,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.2,1778.0
50056,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.16,3.81,4440.0
3218,0.42,Premium,D,SI2,62.8,58.0,4.78,4.75,2.99,812.0
76419,0.41,Very Good,G,VS1,61.1,60.0,4.77,4.81,2.92,931.0
21974,0.31,Premium,E,VS1,62.3,59.0,4.31,4.29,2.68,724.0
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683.0
5994,0.31,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.69,876.0
10172,1.03,Premium,D,SI1,61.4,58.0,6.47,6.52,3.99,7204.0
103281,0.4,Ideal,G,VS2,62.4,56.0,4.68,4.74,2.94,827.0
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118.0
196,0.39,Ideal,G,VVS2,61.0,56.0,4.71,4.74,2.89,1056.0
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367.0
90213,1.1,Premium,I,SI1,59.5,59.0,6.84,6.78,4.02,4234.0
77249,1.08,Ideal,I,VS2,62.0,55.0,6.57,6.6,4.09,5044.0
101475,0.23,Very Good,F,VS1,62.5,55.0,3.94,3.96,2.47,483.0
99284,1.3,Ideal,G,VS2,62.4,57.0,7.02,6.98,4.36,9316.0
79334,0.71,Very Good,H,VS2,61.1,63.0,5.76,5.66,3.48,2184.0
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196.0
82294,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.34,2.64,764.0
63052,0.76,Ideal,I,VS2,59.7,58.0,5.97,5.93,3.55,2709.0
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858.0
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179.0
78918,0.54,Ideal,G,VS2,62.5,54.0,5.22,5.27,3.27,1639.0
39049,1.5,Ideal,H,VS2,61.9,57.0,7.23,7.31,4.49,10455.0
50944,0.53,Premium,F,SI1,61.7,58.0,5.18,5.21,3.2,1346.0
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130.0
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157.0
83655,0.4,Good,G,VS2,63.8,55.0,4.67,4.7,3.0,722.0
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927.0
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265.0
60073,0.33,Ideal,I,VVS1,62.2,56.0,4.41,4.43,2.75,733.0
21342,0.3,Good,H,SI1,63.8,57.0,4.28,4.31,2.74,421.0
74463,0.5,Ideal,I,SI1,61.6,57.0,5.13,5.09,3.15,1015.0
58406,0.4,Very Good,H,VVS1,63.3,57.0,4.69,4.66,2.96,1012.0
48944,0.31,Premium,G,VS2,62.2,59.0,4.34,4.31,2.69,698.0
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021.0
49317,0.71,Very Good,E,VS2,63.4,59.0,5.71,5.66,3.61,2742.0
81151,1.5,Premium,G,VS1,59.7,60.0,7.39,7.44,4.44,14507.0
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505.0
55477,0.71,Ideal,D,SI1,60.4,56.0,5.81,5.77,3.51,3547.0
2310,1.0,Very Good,F,VS2,62.2,54.0,6.36,6.41,3.96,7211.0
27145,0.51,Very Good,G,SI1,62.3,58.0,5.14,5.11,3.19,1255.0
77252,0.53,Ideal,G,VVS1,61.9,55.0,5.22,5.24,3.24,2106.0
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900.0
14315,0.71,Very Good,E,VS1,61.8,60.0,5.69,5.75,3.54,3240.0
108778,1.01,Premium,H,VS2,61.6,59.0,6.34,6.41,3.93,5312.0
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631.0
47637,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.41,2.72,789.0
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118.0
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169.0
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847.0
61428,0.4,Ideal,G,VS1,62.4,55.0,4.75,4.73,2.96,1125.0
42921,0.52,Premium,I,VS1,61.9,59.0,5.14,5.18,3.19,1225.0
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366.0
40624,1.01,Ideal,D,SI1,62.0,56.0,6.46,6.44,3.99,5892.0
3923,2.01,Ideal,G,VS2,62.8,56.0,8.02,7.94,5.03,18561.0
52665,0.34,Premium,I,VVS1,60.2,61.0,4.51,4.56,2.72,810.0
49542,0.31,Ideal,E,VVS2,62.2,56.0,4.31,4.33,2.69,1046.0
69439,1.53,Premium,F,IF,62.6,59.0,7.33,7.31,4.58,17515.0
46713,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.23,3.22,1612.0
98101,0.7,Premium,H,SI2,59.5,58.0,5.73,5.78,3.43,1944.0
58242,0.7,Ideal,D,VS2,62.0,55.0,5.67,5.7,3.53,2968.0
94402,1.5,Very Good,G,VS2,62.3,59.0,7.26,7.32,4.54,12155.0
1952,1.27,Ideal,J,VS2,62.6,55.0,6.92,6.87,4.32,7334.0
79226,0.5,Ideal,G,VS1,62.4,56.0,5.08,5.11,3.18,1574.0
40050,0.32,Ideal,F,VS2,61.7,55.0,4.39,4.42,2.72,645.0
35681,0.91,Ideal,I,VS2,61.2,56.0,6.21,6.23,3.8,3735.0
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704.0
32072,1.02,Ideal,D,SI2,61.3,56.0,6.54,6.46,3.98,5174.0
15975,0.9,Good,E,SI1,58.6,63.0,6.24,6.3,3.65,4353.0
68749,1.13,Ideal,I,SI1,62.0,57.0,6.64,6.7,4.13,5370.0
8435,0.72,Very Good,D,SI1,61.6,58.0,5.71,5.74,3.54,2765.0
61337,0.51,Very Good,H,VS1,58.9,59.0,5.26,5.17,3.07,1449.0
14856,1.01,Ideal,E,VVS1,61.8,58.0,6.42,6.45,3.98,9784.0
9459,0.2,Premium,E,VS2,59.7,62.0,3.84,3.79,2.28,397.0
3308,0.32,Premium,E,VS2,62.6,58.0,4.38,4.41,2.75,702.0
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670.0
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723.0
99093,0.53,Ideal,D,VS2,61.2,54.0,5.25,5.23,3.22,1752.0
89828,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.75,3.52,3892.0
10507,0.3,Premium,G,VS1,61.6,58.0,4.3,4.32,2.66,605.0
1811,2.21,Very Good,H,SI2,60.9,58.0,8.33,8.37,5.1,15426.0
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274.0
102426,1.09,Premium,F,SI2,61.3,59.0,6.69,6.63,4.08,4139.0
86412,1.04,Ideal,D,SI1,61.2,55.0,6.58,6.62,4.03,6909.0
75870,1.01,Ideal,G,VS2,61.7,57.0,6.42,6.45,3.97,6012.0
18139,1.31,Very Good,G,VVS2,59.6,59.0,7.12,7.16,4.25,10763.0
42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18,1037.0
8240,1.5,Premium,I,SI1,61.8,59.0,7.23,7.26,4.48,8275.0
58428,1.01,Premium,F,VVS2,62.0,56.0,6.4,6.34,3.95,9012.0
1291,0.7,Very Good,E,VS2,63.4,56.0,5.58,5.61,3.55,2610.0
27721,0.58,Ideal,G,VVS2,61.6,56.0,5.38,5.41,3.32,1944.0
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312.0
23273,0.5,Premium,E,VS2,60.6,61.0,5.11,5.14,3.11,1439.0
630,0.23,Very Good,F,VVS2,62.2,55.0,3.98,4.0,2.47,505.0
103296,0.36,Premium,F,VS2,62.5,58.0,4.53,4.56,2.84,746.0
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814.0
93275,1.2,Very Good,H,SI1,63.2,57.0,6.71,6.74,4.25,6664.0
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955.0
67223,0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767.0
102297,0.4,Premium,E,SI1,61.5,61.0,4.74,4.72,2.91,882.0
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558.0
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689.0
53163,0.77,Premium,I,VVS1,61.6,62.0,5.92,5.88,3.63,3089.0
21362,0.81,Very Good,D,SI1,62.8,58.0,5.89,5.92,3.7,3774.0
43994,1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774.0
104423,0.33,Ideal,E,VVS1,61.9,54.0,4.42,4.47,2.75,838.0
50595,0.7,Ideal,I,VS2,59.8,58.0,5.67,5.77,3.41,2234.0
17826,0.56,Premium,G,VS2,60.9,61.0,5.29,5.26,3.21,1441.0
79350,0.75,Ideal,G,SI1,62.8,57.0,5.76,5.79,3.63,2515.0
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138.0
93981,1.53,Ideal,G,VS2,60.9,56.0,7.47,7.41,4.52,11430.0
21921,0.34,Premium,G,VS1,62.1,59.0,4.48,4.46,2.78,880.0
83200,0.32,Ideal,E,SI2,62.2,56.0,4.39,4.36,2.72,540.0
42111,0.32,Premium,I,SI1,62.7,55.0,4.35,4.38,2.74,591.0
97128,0.31,Ideal,D,VVS1,61.1,56.0,4.4,4.43,2.69,1214.0
101192,0.33,Premium,E,SI1,62.0,59.0,4.42,4.45,2.75,579.0
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575.0
26169,0.3,Very Good,F,VS1,62.4,54.0,4.28,4.33,2.69,626.0
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552.0
58555,1.22,Premium,H,VS2,62.5,59.0,6.87,6.79,4.27,7395.0
87206,0.53,Ideal,F,VS1,61.0,55.0,5.22,5.25,3.2,1838.0
12562,0.32,Premium,I,SI1,62.1,59.0,4.38,4.41,2.73,535.0
77572,0.3,Ideal,G,VVS2,61.9,55.0,4.34,4.33,2.68,878.0
16264,1.15,Premium,G,VS2,61.6,59.0,6.82,6.7,4.14,7075.0
101374,0.4,Premium,E,SI1,62.3,58.0,4.67,4.71,2.92,882.0
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563.0
51300,0.31,Ideal,E,SI1,61.6,57.0,4.37,4.4,2.7,597.0
55139,0.7,Very Good,F,SI1,62.6,58.0,5.64,5.65,3.53,2196.0
5554,0.41,Premium,D,VS1,60.7,58.0,4.87,4.83,2.94,1293.0
54124,1.5,Premium,H,SI2,61.4,61.0,7.31,7.25,4.46,9386.0
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593.0
96222,2.04,Very Good,I,VS2,60.8,62.0,8.1,8.17,4.97,18561.0
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898.0
75981,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.83,3.59,2563.0
77062,0.51,Ideal,F,VS1,62.4,55.0,5.13,5.1,3.19,1861.0
5088,0.31,Premium,G,VS1,61.3,58.0,4.37,4.35,2.67,802.0
107852,1.2,Premium,J,SI1,62.0,58.0,6.79,6.74,4.2,5021.0
10672,0.41,Ideal,D,VS1,62.5,54.0,4.77,4.75,2.98,1151.0
100693,1.22,Ideal,G,VS2,62.7,55.0,6.83,6.86,4.3,6310.0
33300,0.39,Very Good,G,VS2,62.5,59.0,4.66,4.63,2.91,898.0
94964,0.4,Ideal,F,VVS1,62.1,54.0,4.8,4.78,2.97,996.0
165,1.01,Ideal,D,SI2,62.1,58.0,6.36,6.41,3.96,4853.0
52240,1.58,Very Good,I,VS1,62.5,57.0,7.43,7.46,4.65,10069.0
32452,1.0,Ideal,D,VS1,61.4,56.0,6.44,6.45,3.96,8770.0
72614,1.71,Premium,I,VS2,62.3,59.0,7.61,7.67,4.75,11982.0
104212,0.42,Ideal,G,VS2,61.9,57.0,4.8,4.81,2.97,900.0
103345,1.57,Ideal,E,VS1,62.6,55.0,7.39,7.43,4.64,17554.0
44986,0.41,Ideal,G,VS2,61.8,56.0,4.76,4.74,2.94,1087.0
103168,0.51,Premium,G,VS1,62.1,58.0,5.16,5.13,3.19,1781.0
328,1.01,Very Good,H,SI1,61.6,61.0,6.42,6.4,3.94,4558.0
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014.0
60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879.0
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847.0
77182,0.36,Ideal,I,VS2,60.5,57.0,4.65,4.64,2.81,668.0
87247,0.77,Premium,D,VS1,61.4,56.0,5.91,5.89,3.62,3365.0
48972,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,924.0
92200,1.0,Fair,F,VS2,68.8,56.0,6.16,6.18,4.13,4739.0
77210,0.77,Ideal,D,VS2,62.1,58.0,5.89,5.81,3.64,3179.0
52089,0.35,Ideal,D,VS2,61.6,57.0,4.52,4.56,2.79,971.0
47730,0.42,Premium,E,VS1,61.7,60.0,4.79,4.82,2.97,1214.0
16853,1.23,Ideal,G,VVS2,60.6,57.0,6.93,6.96,4.21,9694.0
39230,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.39,2.72,972.0
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624.0
23537,0.51,Ideal,E,VS2,60.7,56.0,5.2,5.21,3.16,1657.0
81810,0.32,Premium,G,SI1,59.4,58.0,4.45,4.41,2.64,574.0
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016.0
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133.0
37793,0.3,Ideal,D,SI2,62.0,55.0,4.3,4.34,2.68,511.0
24521,0.5,Premium,D,VS2,62.5,58.0,5.08,5.01,3.15,1746.0
16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096.0
45881,0.53,Very Good,F,SI1,63.4,59.0,5.12,5.1,3.24,1223.0
91197,1.22,Premium,H,VS1,62.6,55.0,6.76,6.81,4.25,7318.0
104226,1.5,Ideal,G,VS1,62.3,57.0,7.3,7.35,4.56,14266.0
75401,0.42,Premium,E,VS1,62.2,59.0,4.75,4.79,2.97,1154.0
33446,1.03,Premium,F,VS2,62.1,58.0,6.41,6.46,4.0,6078.0
29524,0.9,Premium,H,SI1,58.8,62.0,6.27,6.24,3.7,2835.0
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917.0
103886,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.34,2.65,658.0
96985,1.51,Very Good,G,VS2,64.2,57.0,7.23,7.27,4.64,11314.0
25042,0.28,Very Good,E,VVS2,61.7,56.0,4.18,4.21,2.59,616.0
39370,1.1,Ideal,G,VS1,61.9,56.0,6.66,6.63,4.11,7477.0
31698,0.38,Ideal,D,VVS2,60.3,58.0,4.74,4.76,2.86,1074.0
20112,1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389.0
13609,1.05,Fair,F,SI1,64.5,58.0,6.3,6.38,4.09,5408.0
83084,0.36,Ideal,D,VVS2,61.5,55.0,4.59,4.62,2.83,1058.0
45894,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.75,2.93,1077.0
33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192.0
72889,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.21,3.21,1614.0
75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829.0
88983,0.31,Premium,D,VS2,62.4,59.0,4.32,4.29,2.68,734.0
91178,0.31,Premium,F,VS2,62.5,58.0,4.3,4.27,2.68,802.0
25951,0.31,Premium,E,VVS1,60.1,58.0,4.41,4.4,2.64,1046.0
16271,0.62,Very Good,G,VS2,60.0,60.0,5.52,5.54,3.32,1841.0
6778,1.7,Ideal,E,SI1,61.9,58.0,7.61,7.65,4.72,14344.0
108565,0.56,Ideal,G,VS2,60.9,55.0,5.33,5.29,3.23,1591.0
91060,0.51,Very Good,E,SI1,61.6,61.0,5.07,5.09,3.13,1358.0
15557,0.71,Very Good,D,VS2,62.5,59.0,5.66,5.7,3.56,2912.0
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644.0
105690,1.57,Ideal,I,SI2,61.4,54.0,7.46,7.55,4.62,7806.0
27975,0.76,Ideal,F,VS2,62.3,56.0,5.86,5.82,3.65,3145.0
702,1.3,Ideal,G,VVS2,62.0,57.0,7.02,6.98,4.34,10043.0
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187.0
76259,1.51,Very Good,G,VS2,63.1,56.0,7.33,7.28,4.61,12155.0
13752,2.19,Premium,J,SI2,61.3,60.0,8.36,8.31,5.11,10851.0
103642,1.53,Good,G,SI2,63.6,54.0,7.36,7.43,4.71,8971.0
104975,0.4,Very Good,E,VS1,62.3,56.0,4.7,4.72,2.93,653.0
23389,0.52,Ideal,G,SI1,61.4,56.0,5.15,5.18,3.17,1389.0
40505,1.18,Very Good,I,VS1,62.0,57.0,6.75,6.79,4.21,5451.0
57476,0.3,Good,G,IF,63.8,56.0,4.26,4.28,2.72,863.0
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548.0
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310.0
45504,0.42,Ideal,E,SI2,62.3,56.0,4.81,4.79,2.98,583.0
77208,0.43,Premium,E,VS2,62.9,59.0,4.82,4.78,3.02,984.0
33398,1.51,Premium,I,SI1,59.2,58.0,7.45,7.42,4.39,8081.0
97214,0.52,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.23,1563.0
94623,0.79,Ideal,H,VS2,62.5,56.0,5.91,5.87,3.68,3171.0
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426.0
83413,2.03,Premium,G,SI2,61.4,59.0,8.13,8.19,5.0,16805.0
11744,0.9,Good,F,SI2,63.2,62.0,6.01,6.09,3.83,3267.0
100980,1.12,Premium,I,VS1,61.3,58.0,6.7,6.65,4.1,4831.0
4354,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.37,2.67,709.0
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083.0
96442,1.23,Ideal,I,SI1,61.1,57.0,6.89,6.92,4.21,6403.0
28856,0.31,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,734.0
74394,2.03,Ideal,I,SI2,60.9,56.0,8.32,8.18,5.04,12048.0
81817,1.51,Ideal,F,VS2,60.7,57.0,7.42,7.45,4.5,13536.0
65157,0.51,Premium,E,SI1,61.0,58.0,5.21,5.18,3.15,1637.0
64138,0.37,Ideal,E,SI2,62.3,54.4,4.6,4.64,2.87,631.0
11241,0.5,Premium,E,VS2,59.6,58.0,5.19,5.22,3.11,1754.0
95522,0.7,Very Good,G,VS2,62.5,57.0,5.72,5.65,3.55,2586.0
52654,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.31,3.31,1847.0
93520,1.2,Premium,E,SI2,62.7,58.0,6.72,6.67,4.2,4648.0
5458,0.5,Ideal,H,SI1,61.8,57.0,5.11,5.13,3.16,1154.0
103490,0.52,Ideal,D,VS2,61.7,55.0,5.18,5.2,3.2,2023.0
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639.0
18041,0.91,Very Good,F,SI1,62.6,57.0,6.09,6.17,3.84,3974.0
67549,1.0,Premium,E,VS2,59.6,55.0,6.55,6.51,3.88,6732.0
78459,0.31,Ideal,D,VS1,61.6,54.0,4.35,4.39,2.69,683.0
21679,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.72,3.56,2551.0
18270,1.01,Very Good,H,SI2,62.6,58.0,6.31,6.35,3.96,4004.0
77541,0.91,Very Good,G,SI1,62.9,56.0,6.12,6.17,3.84,3936.0
97339,0.9,Premium,E,VS2,61.1,58.0,6.2,6.07,3.75,4269.0
73780,0.72,Very Good,H,VVS2,61.5,60.0,5.73,5.76,3.53,2921.0
85839,1.51,Very Good,I,SI1,63.1,59.0,7.28,7.25,4.58,8408.0
68188,1.09,Premium,H,SI1,61.4,61.0,6.64,6.59,4.05,5584.0
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905.0
86102,1.04,Very Good,F,SI1,62.9,58.0,6.4,6.46,4.05,5342.0
9631,0.32,Good,G,VVS2,63.1,56.0,4.34,4.36,2.74,655.0
30879,0.3,Ideal,I,VS1,61.4,56.0,4.33,4.36,2.66,527.0
3087,1.22,Very Good,H,SI1,60.0,61.0,6.89,6.85,4.13,6546.0
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851.0
266,1.02,Ideal,E,SI2,61.8,54.0,6.49,6.43,3.99,3674.0
43649,0.31,Premium,E,VS1,60.9,59.0,4.39,4.38,2.67,734.0
88142,0.74,Ideal,G,VS2,61.7,55.0,5.83,5.78,3.58,2834.0
38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230.0
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964.0
105806,1.93,Premium,E,SI1,61.0,59.0,8.01,7.97,4.82,17237.0
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839.0
70936,1.12,Very Good,I,VS1,61.4,56.0,6.69,6.73,4.12,5080.0
2504,1.5,Very Good,D,VS2,60.8,55.0,7.35,7.4,4.48,16425.0
27513,1.15,Premium,F,SI1,62.5,59.0,6.71,6.65,4.18,6657.0
96230,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.98,7810.0
65325,0.41,Ideal,F,VS1,62.3,56.0,4.79,4.78,2.98,1191.0
75373,0.32,Ideal,E,VS2,62.3,54.0,4.39,4.42,2.75,679.0
91063,0.3,Good,E,SI1,63.3,56.0,4.25,4.28,2.7,526.0
92643,0.31,Good,G,SI2,63.2,55.0,4.31,4.34,2.73,408.0
106989,0.3,Very Good,H,SI1,62.4,58.0,4.26,4.29,2.67,450.0
40978,1.2,Very Good,G,VS2,61.7,59.0,6.73,6.86,4.2,6706.0
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669.0
75274,1.21,Good,G,VS2,63.7,60.0,6.72,6.62,4.27,7416.0
77202,0.9,Ideal,G,SI2,62.5,56.0,6.16,6.13,3.84,3710.0
69684,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4664.0
8979,0.7,Very Good,F,VS1,63.3,58.0,5.65,5.62,3.57,2875.0
85344,0.33,Premium,E,VS1,59.1,59.0,4.48,4.45,2.64,1002.0
3957,0.41,Premium,F,VVS2,60.7,59.0,4.82,4.78,2.91,1192.0
66289,1.02,Premium,E,SI2,62.9,58.0,6.42,6.34,4.01,4213.0
75624,0.32,Ideal,I,VVS1,61.3,55.0,4.43,4.46,2.72,550.0
14050,0.51,Ideal,G,VVS2,60.9,57.0,5.2,5.15,3.15,1883.0
56807,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.63,2.84,740.0
16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733.0
598,0.3,Ideal,F,VVS1,62.0,56.0,4.27,4.3,2.66,742.0
100924,1.39,Premium,H,SI1,62.0,61.0,7.16,7.1,4.43,6346.0
48740,0.3,Ideal,F,VS2,60.6,56.0,4.35,4.33,2.63,776.0
58564,1.17,Very Good,F,VVS1,62.9,59.0,6.62,6.68,4.17,10546.0
103370,1.51,Good,D,SI2,62.8,59.0,7.27,7.31,4.57,8299.0
6568,0.3,Premium,G,SI2,60.5,58.0,4.38,4.35,2.64,506.0
105066,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.28,2.69,642.0
94846,1.5,Ideal,E,VS1,61.7,57.0,7.31,7.25,4.51,16492.0
7834,0.41,Premium,E,VS1,62.5,59.0,4.76,4.73,2.96,1096.0
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814.0
92634,0.75,Ideal,H,SI1,60.8,56.0,5.86,5.82,3.55,2800.0
9258,0.4,Very Good,G,SI1,62.2,58.0,4.71,4.74,2.94,682.0
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977.0
23468,0.32,Ideal,F,VS2,61.6,55.0,4.44,4.43,2.73,854.0
34257,0.9,Ideal,G,SI2,61.9,55.0,6.2,6.17,3.83,3913.0
48468,2.0,Premium,I,SI1,60.3,57.0,8.09,8.12,4.88,13333.0
1297,0.76,Ideal,E,VS2,60.2,61.0,5.96,5.92,3.57,3246.0
107715,1.31,Very Good,H,VS1,61.5,59.0,7.06,7.02,4.32,7619.0
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663.0
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088.0
51229,1.01,Ideal,G,SI1,62.9,56.0,6.38,6.44,4.04,5557.0
108892,0.83,Very Good,H,SI2,61.8,58.0,6.01,6.07,3.72,2882.0
98739,0.53,Ideal,H,VVS1,61.0,56.0,5.21,5.24,3.19,1957.0
44375,0.43,Premium,G,IF,61.6,59.0,4.84,4.88,2.99,1364.0
73256,0.9,Very Good,E,SI2,63.1,56.0,6.13,6.16,3.87,3864.0
6517,0.35,Ideal,E,VS2,61.6,56.0,4.5,4.53,2.78,984.0
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573.0
23001,0.55,Ideal,I,SI1,61.1,55.0,5.33,5.29,3.24,1208.0
62729,0.36,Ideal,E,VS1,60.9,56.0,4.57,4.61,2.8,726.0
